timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-05-06 13:00:00,3136A,LQXQ,41.0,46.0,45.80754,0.1924591064453125
2021-05-06 14:00:00,3136A,LQXQ,40.0,40.0,45.74954,-5.749538421630859
2021-05-06 15:00:00,3136A,LQXQ,42.0,40.0,46.76743,-6.767429351806641
2021-05-06 16:00:00,3136A,LQXQ,43.0,45.0,46.868637,-1.8686370849609375
2021-05-06 17:00:00,3136A,LQXQ,48.0,49.0,42.665924,6.334075927734375
2021-05-06 18:00:00,3136A,LQXQ,50.0,55.0,44.4962,10.503799438476562
2021-05-06 19:00:00,3136A,LQXQ,40.0,45.0,45.350876,-0.3508758544921875
2021-05-06 20:00:00,3136A,LQXQ,38.0,41.0,45.034153,-4.034152984619141
2021-05-06 21:00:00,3136A,LQXQ,41.0,48.0,46.411533,1.5884666442871094
2021-05-06 22:00:00,3136A,LQXQ,40.0,44.0,44.332573,-0.33257293701171875
2021-05-06 23:00:00,3136A,LQXQ,39.0,40.0,47.064007,-7.064006805419922
2021-05-07 00:00:00,3136A,LQXQ,38.0,41.0,45.182575,-4.182575225830078
2021-05-07 01:00:00,3136A,LQXQ,36.0,39.0,49.413307,-10.413307189941406
2021-05-07 02:00:00,3136A,LQXQ,31.0,38.0,49.16581,-11.165809631347656
2021-05-07 03:00:00,3136A,LQXQ,30.0,36.0,48.089294,-12.08929443359375
2021-05-07 04:00:00,3136A,LQXQ,41.0,38.0,48.988194,-10.98819351196289
2021-05-07 05:00:00,3136A,LQXQ,36.0,38.0,48.824974,-10.824974060058594
2021-05-07 06:00:00,3136A,LQXQ,37.0,47.0,48.496243,-1.4962425231933594
2021-05-07 07:00:00,3136A,LQXQ,44.0,57.0,52.73199,4.268009185791016
2021-05-07 08:00:00,3136A,LQXQ,49.0,60.0,51.028267,8.971733093261719
2021-05-07 09:00:00,3136A,LQXQ,62.0,54.0,50.909508,3.0904922485351562
2021-05-07 10:00:00,3136A,LQXQ,59.0,44.0,50.88694,-6.886940002441406
2021-05-07 11:00:00,3136A,LQXQ,55.0,44.0,49.56677,-5.566768646240234
2021-05-07 12:00:00,3136A,LQXQ,53.0,47.0,47.480156,-0.48015594482421875
2021-05-07 13:00:00,3136A,LQXQ,46.0,41.0,44.093346,-3.0933456420898438
2021-05-07 14:00:00,3136A,LQXQ,40.0,38.0,40.809757,-2.8097572326660156
2021-05-07 15:00:00,3136A,LQXQ,40.0,34.0,42.280262,-8.280261993408203
2021-05-07 16:00:00,3136A,LQXQ,45.0,38.0,37.28793,0.7120704650878906
2021-05-07 17:00:00,3136A,LQXQ,49.0,39.0,39.121918,-0.121917724609375
2021-05-07 18:00:00,3136A,LQXQ,55.0,40.0,43.02599,-3.025989532470703
2021-05-07 19:00:00,3136A,LQXQ,45.0,41.0,39.196907,1.8030929565429688
2021-05-07 20:00:00,3136A,LQXQ,41.0,45.0,38.816387,6.183612823486328
2021-05-07 21:00:00,3136A,LQXQ,48.0,53.0,39.572273,13.427726745605469
2021-05-07 22:00:00,3136A,LQXQ,44.0,49.0,42.178925,6.821075439453125
2021-05-07 23:00:00,3136A,LQXQ,40.0,42.0,43.943886,-1.9438858032226562
2021-05-08 00:00:00,3136A,LQXQ,41.0,40.0,43.061954,-3.0619544982910156
2021-05-08 01:00:00,3136A,LQXQ,39.0,35.0,45.03579,-10.035789489746094
2021-05-08 02:00:00,3136A,LQXQ,38.0,36.0,41.6738,-5.673801422119141
2021-05-08 03:00:00,3136A,LQXQ,36.0,35.0,44.13979,-9.139789581298828
2021-05-08 04:00:00,3136A,LQXQ,38.0,41.0,43.769814,-2.7698135375976562
2021-05-08 05:00:00,3136A,LQXQ,38.0,44.0,41.719685,2.280315399169922
2021-05-08 06:00:00,3136A,LQXQ,47.0,44.0,43.62345,0.37654876708984375
2021-05-08 07:00:00,3136A,LQXQ,57.0,45.0,44.57917,0.42082977294921875
2021-05-08 08:00:00,3136A,LQXQ,60.0,46.0,44.95488,1.0451202392578125
2021-05-08 09:00:00,3136A,LQXQ,54.0,49.0,47.94318,1.0568199157714844
2021-05-08 10:00:00,3136A,LQXQ,44.0,44.0,45.860477,-1.8604774475097656
2021-05-08 11:00:00,3136A,LQXQ,44.0,44.0,42.787777,1.2122230529785156
2021-05-08 12:00:00,3136A,LQXQ,47.0,40.0,39.81462,0.1853790283203125
2021-05-08 13:00:00,3136A,LQXQ,41.0,36.0,39.101242,-3.1012420654296875
2021-05-08 14:00:00,3136A,LQXQ,38.0,34.0,37.86118,-3.8611793518066406
2021-05-08 15:00:00,3136A,LQXQ,34.0,32.0,36.78218,-4.7821807861328125
2021-05-08 16:00:00,3136A,LQXQ,38.0,27.0,36.47349,-9.473491668701172
2021-05-08 17:00:00,3136A,LQXQ,39.0,23.0,37.52979,-14.529788970947266
2021-05-08 18:00:00,3136A,LQXQ,40.0,23.0,37.70293,-14.702930450439453
2021-05-08 19:00:00,3136A,LQXQ,41.0,24.0,36.419624,-12.419624328613281
2021-05-08 20:00:00,3136A,LQXQ,45.0,29.0,36.43933,-7.4393310546875
2021-05-08 21:00:00,3136A,LQXQ,53.0,35.0,38.590492,-3.5904922485351562
2021-05-08 22:00:00,3136A,LQXQ,49.0,39.0,42.829796,-3.8297958374023438
2021-05-08 23:00:00,3136A,LQXQ,42.0,38.0,43.432617,-5.4326171875
2021-05-09 00:00:00,3136A,LQXQ,40.0,43.0,43.191273,-0.19127273559570312
2021-05-09 01:00:00,3136A,LQXQ,35.0,42.0,40.06863,1.9313697814941406
2021-05-09 02:00:00,3136A,LQXQ,36.0,49.0,39.70101,9.298988342285156
2021-05-09 03:00:00,3136A,LQXQ,35.0,32.0,41.004673,-9.00467300415039
2021-05-09 04:00:00,3136A,LQXQ,41.0,22.0,42.109215,-20.109214782714844
2021-05-09 05:00:00,3136A,LQXQ,44.0,39.0,39.04663,-0.046630859375
2021-05-09 06:00:00,3136A,LQXQ,44.0,69.0,40.15351,28.84648895263672
2021-05-09 07:00:00,3136A,LQXQ,45.0,73.0,40.3059,32.69409942626953
2021-05-09 08:00:00,3136A,LQXQ,46.0,57.0,44.122597,12.877403259277344
2021-05-09 09:00:00,3136A,LQXQ,49.0,54.0,46.75096,7.2490386962890625
2021-05-09 10:00:00,3136A,LQXQ,44.0,59.0,50.257645,8.742355346679688
2021-05-09 11:00:00,3136A,LQXQ,44.0,65.0,44.424374,20.575626373291016
2021-05-09 12:00:00,3136A,LQXQ,40.0,70.0,42.407303,27.592697143554688
2021-05-09 13:00:00,3136A,LQXQ,36.0,64.0,41.00003,22.999969482421875
2021-05-09 14:00:00,3136A,LQXQ,34.0,67.0,37.686356,29.313644409179688
2021-05-09 15:00:00,3136A,LQXQ,32.0,74.0,37.761112,36.238887786865234
2021-05-09 16:00:00,3136A,LQXQ,27.0,35.0,36.93643,-1.936431884765625
2021-05-09 17:00:00,3136A,LQXQ,23.0,35.0,32.59038,2.409618377685547
2021-05-09 18:00:00,3136A,LQXQ,23.0,37.0,31.965336,5.034664154052734
2021-05-09 19:00:00,3136A,LQXQ,24.0,21.0,30.80817,-9.808170318603516
2021-05-09 20:00:00,3136A,LQXQ,29.0,15.0,31.491917,-16.49191665649414
2021-05-09 21:00:00,3136A,LQXQ,35.0,15.0,33.183384,-18.18338394165039
2021-05-09 22:00:00,3136A,LQXQ,39.0,17.0,34.73629,-17.736289978027344
2021-05-09 23:00:00,3136A,LQXQ,38.0,19.0,33.81057,-14.810569763183594
2021-05-10 00:00:00,3136A,LQXQ,43.0,20.0,33.74772,-13.747718811035156
2021-05-10 01:00:00,3136A,LQXQ,42.0,23.0,32.816742,-9.816741943359375
2021-05-10 02:00:00,3136A,LQXQ,49.0,34.0,33.402134,0.5978660583496094
2021-05-10 03:00:00,3136A,LQXQ,32.0,26.0,34.642105,-8.642105102539062
2021-05-10 04:00:00,3136A,LQXQ,22.0,20.0,31.117338,-11.117338180541992
2021-05-10 05:00:00,3136A,LQXQ,39.0,18.0,28.160873,-10.160873413085938
2021-05-10 06:00:00,3136A,LQXQ,69.0,18.0,33.886196,-15.88619613647461
2021-05-10 07:00:00,3136A,LQXQ,73.0,20.0,42.047157,-22.047157287597656
2021-05-10 08:00:00,3136A,LQXQ,57.0,24.0,40.511436,-16.511436462402344
2021-05-10 09:00:00,3136A,LQXQ,54.0,24.0,36.15843,-12.158428192138672
2021-05-10 10:00:00,3136A,LQXQ,59.0,21.0,36.090412,-15.090412139892578
2021-05-10 11:00:00,3136A,LQXQ,65.0,15.0,33.341694,-18.341693878173828
2021-05-10 12:00:00,3136A,LQXQ,70.0,13.0,29.281116,-16.281116485595703
2021-05-10 13:00:00,3136A,LQXQ,64.0,13.0,25.60828,-12.608280181884766
2021-05-10 14:00:00,3136A,LQXQ,67.0,13.0,23.284103,-10.284103393554688
2021-05-10 15:00:00,3136A,LQXQ,74.0,14.0,25.446146,-11.446146011352539
2021-05-10 16:00:00,3136A,LQXQ,35.0,12.0,25.65595,-13.655950546264648
2021-05-10 17:00:00,3136A,LQXQ,35.0,14.0,19.5318,-5.53179931640625
2021-05-10 18:00:00,3136A,LQXQ,37.0,14.0,18.057901,-4.057901382446289
2021-05-10 19:00:00,3136A,LQXQ,21.0,14.0,21.14077,-7.140769958496094
2021-05-10 20:00:00,3136A,LQXQ,15.0,16.0,20.50474,-4.504739761352539
2021-05-10 21:00:00,3136A,LQXQ,15.0,17.0,19.047543,-2.0475425720214844
2021-05-10 22:00:00,3136A,LQXQ,17.0,18.0,20.698444,-2.698444366455078
2021-05-10 23:00:00,3136A,LQXQ,19.0,21.0,21.891594,-0.8915939331054688
2021-05-11 00:00:00,3136A,LQXQ,20.0,22.0,23.212133,-1.2121334075927734
2021-05-11 01:00:00,3136A,LQXQ,23.0,21.0,23.69796,-2.6979598999023438
2021-05-11 02:00:00,3136A,LQXQ,34.0,20.0,25.283136,-5.283136367797852
2021-05-11 03:00:00,3136A,LQXQ,26.0,20.0,28.194893,-8.194892883300781
2021-05-11 04:00:00,3136A,LQXQ,20.0,23.0,24.932743,-1.9327430725097656
2021-05-11 05:00:00,3136A,LQXQ,18.0,29.0,25.227264,3.772735595703125
2021-05-11 06:00:00,3136A,LQXQ,18.0,25.0,20.575018,4.424982070922852
2021-05-11 07:00:00,3136A,LQXQ,20.0,23.0,21.406923,1.5930767059326172
2021-05-11 08:00:00,3136A,LQXQ,24.0,23.0,28.746546,-5.746545791625977
2021-05-11 09:00:00,3136A,LQXQ,24.0,24.0,30.938307,-6.93830680847168
2021-05-11 10:00:00,3136A,LQXQ,21.0,29.0,29.67209,-0.6720905303955078
2021-05-11 11:00:00,3136A,LQXQ,15.0,30.0,27.089056,2.9109439849853516
2021-05-11 12:00:00,3136A,LQXQ,13.0,30.0,24.28979,5.710210800170898
2021-05-11 13:00:00,3136A,LQXQ,13.0,37.0,23.927637,13.072362899780273
2021-05-11 14:00:00,3136A,LQXQ,13.0,29.0,22.702517,6.297483444213867
2021-05-11 15:00:00,3136A,LQXQ,14.0,33.0,23.422642,9.57735824584961
2021-05-11 16:00:00,3136A,LQXQ,12.0,31.0,24.296879,6.703121185302734
2021-05-11 17:00:00,3136A,LQXQ,14.0,33.0,23.847626,9.152374267578125
2021-05-11 18:00:00,3136A,LQXQ,14.0,28.0,24.43301,3.5669898986816406
2021-05-11 19:00:00,3136A,LQXQ,14.0,26.0,24.025633,1.9743671417236328
2021-05-11 20:00:00,3136A,LQXQ,16.0,32.0,26.970533,5.02946662902832
2021-05-11 21:00:00,3136A,LQXQ,17.0,35.0,27.743647,7.256353378295898
2021-05-11 22:00:00,3136A,LQXQ,18.0,35.0,26.855755,8.144245147705078
2021-05-11 23:00:00,3136A,LQXQ,21.0,30.0,26.155655,3.8443450927734375
2021-05-12 00:00:00,3136A,LQXQ,22.0,29.0,26.92922,2.070779800415039
2021-05-12 01:00:00,3136A,LQXQ,21.0,29.0,27.633196,1.3668041229248047
2021-05-12 02:00:00,3136A,LQXQ,20.0,34.0,27.311165,6.688835144042969
2021-05-12 03:00:00,3136A,LQXQ,20.0,47.0,24.739157,22.26084327697754
2021-05-12 04:00:00,3136A,LQXQ,23.0,56.0,23.81764,32.18235969543457
2021-05-12 05:00:00,3136A,LQXQ,29.0,59.0,27.571814,31.428186416625977
2021-05-12 06:00:00,3136A,LQXQ,25.0,65.0,30.479841,34.520158767700195
2021-05-12 07:00:00,3136A,LQXQ,23.0,67.0,27.260054,39.739946365356445
2021-05-12 08:00:00,3136A,LQXQ,23.0,70.0,27.211748,42.788251876831055
2021-05-12 09:00:00,3136A,LQXQ,24.0,66.0,25.199062,40.80093765258789
2021-05-12 10:00:00,3136A,LQXQ,29.0,68.0,26.12853,41.871469497680664
2021-05-12 11:00:00,3136A,LQXQ,30.0,62.0,26.219461,35.78053855895996
2021-05-12 12:00:00,3136A,LQXQ,30.0,40.0,26.035294,13.964706420898438
2021-05-12 13:00:00,3136A,LQXQ,37.0,36.0,27.474232,8.525768280029297
2021-05-12 14:00:00,3136A,LQXQ,29.0,36.0,31.732359,4.267641067504883
2021-05-12 15:00:00,3136A,LQXQ,33.0,39.0,30.59967,8.40032958984375
2021-05-12 16:00:00,3136A,LQXQ,31.0,31.0,28.181229,2.8187713623046875
2021-05-12 17:00:00,3136A,LQXQ,33.0,28.0,25.686499,2.3135013580322266
2021-05-12 18:00:00,3136A,LQXQ,28.0,26.0,26.464367,-0.4643669128417969
2021-05-12 19:00:00,3136A,LQXQ,26.0,30.0,24.916973,5.083026885986328
2021-05-12 20:00:00,3136A,LQXQ,32.0,32.0,24.823536,7.176464080810547
2021-05-12 21:00:00,3136A,LQXQ,35.0,35.0,26.702635,8.297365188598633
2021-05-12 22:00:00,3136A,LQXQ,35.0,38.0,26.296217,11.70378303527832
2021-05-12 23:00:00,3136A,LQXQ,30.0,46.0,26.478437,19.521562576293945
2021-05-13 00:00:00,3136A,LQXQ,29.0,60.0,28.27441,31.725589752197266
2021-05-13 01:00:00,3136A,LQXQ,29.0,66.0,27.786493,38.2135066986084
2021-05-13 02:00:00,3136A,LQXQ,34.0,60.0,25.860046,34.13995361328125
2021-05-13 03:00:00,3136A,LQXQ,47.0,56.0,26.343563,29.656436920166016
2021-05-13 04:00:00,3136A,LQXQ,56.0,55.0,27.632885,27.367115020751953
2021-05-13 05:00:00,3136A,LQXQ,59.0,47.0,31.486256,15.513744354248047
2021-05-13 06:00:00,3136A,LQXQ,65.0,27.0,29.691229,-2.6912288665771484
2021-05-13 07:00:00,3136A,LQXQ,67.0,26.0,30.773027,-4.773027420043945
2021-05-13 08:00:00,3136A,LQXQ,70.0,26.0,31.309855,-5.309854507446289
2021-05-13 09:00:00,3136A,LQXQ,66.0,26.0,32.073723,-6.073722839355469
2021-05-13 10:00:00,3136A,LQXQ,68.0,28.0,30.525057,-2.525056838989258
2021-05-13 11:00:00,3136A,LQXQ,62.0,28.0,32.39193,-4.391929626464844
2021-05-13 12:00:00,3136A,LQXQ,40.0,33.0,34.665985,-1.665985107421875
2021-05-13 13:00:00,3136A,LQXQ,36.0,31.0,33.980194,-2.980194091796875
2021-05-13 14:00:00,3136A,LQXQ,36.0,32.0,32.747936,-0.7479362487792969
2021-05-13 15:00:00,3136A,LQXQ,39.0,37.0,32.079983,4.920017242431641
2021-05-13 16:00:00,3136A,LQXQ,31.0,34.0,31.382103,2.6178970336914062
2021-05-13 17:00:00,3136A,LQXQ,28.0,35.0,28.99269,6.00731086730957
2021-05-13 18:00:00,3136A,LQXQ,26.0,38.0,27.81744,10.182559967041016
2021-05-13 19:00:00,3136A,LQXQ,30.0,37.0,27.004637,9.995363235473633
2021-05-13 20:00:00,3136A,LQXQ,32.0,35.0,28.264671,6.735328674316406
2021-05-13 21:00:00,3136A,LQXQ,35.0,35.0,31.108652,3.891347885131836
2021-05-13 22:00:00,3136A,LQXQ,38.0,38.0,30.62649,7.373510360717773
2021-05-13 23:00:00,3136A,LQXQ,46.0,43.0,31.043318,11.956682205200195
2021-05-14 00:00:00,3136A,LQXQ,60.0,46.0,29.99296,16.00704002380371
2021-05-14 01:00:00,3136A,LQXQ,66.0,47.0,31.009699,15.990301132202148
2021-05-14 02:00:00,3136A,LQXQ,60.0,51.0,30.026066,20.973934173583984
2021-05-14 03:00:00,3136A,LQXQ,56.0,52.0,27.70982,24.290180206298828
2021-05-14 04:00:00,3136A,LQXQ,55.0,25.0,30.142254,-5.142253875732422
2021-05-14 05:00:00,3136A,LQXQ,47.0,8.0,26.161247,-18.16124725341797
2021-05-14 06:00:00,3136A,LQXQ,27.0,9.0,25.259333,-16.25933265686035
2021-05-14 07:00:00,3136A,LQXQ,26.0,13.0,22.750473,-9.750473022460938
2021-05-14 08:00:00,3136A,LQXQ,26.0,14.0,20.732359,-6.732358932495117
2021-05-14 09:00:00,3136A,LQXQ,26.0,16.0,25.030603,-9.030603408813477
2021-05-14 10:00:00,3136A,LQXQ,28.0,20.0,23.332012,-3.332012176513672
2021-05-14 11:00:00,3136A,LQXQ,28.0,10.0,24.10956,-14.109560012817383
2021-05-14 12:00:00,3136A,LQXQ,33.0,3.0,23.398182,-20.398181915283203
2021-05-14 13:00:00,3136A,LQXQ,31.0,2.0,25.046663,-23.046663284301758
2021-05-14 14:00:00,3136A,LQXQ,32.0,2.0,22.924616,-20.92461585998535
2021-05-14 15:00:00,3136A,LQXQ,37.0,2.0,21.860506,-19.860506057739258
2021-05-14 16:00:00,3136A,LQXQ,34.0,2.0,21.25512,-19.25511932373047
2021-05-14 17:00:00,3136A,LQXQ,35.0,1.0,19.491983,-18.49198341369629
2021-05-14 18:00:00,3136A,LQXQ,38.0,2.0,20.313307,-18.31330680847168
2021-05-14 19:00:00,3136A,LQXQ,37.0,3.0,21.67577,-18.675769805908203
2021-05-14 20:00:00,3136A,LQXQ,35.0,2.0,21.06698,-19.066980361938477
2021-05-14 21:00:00,3136A,LQXQ,35.0,4.0,20.150932,-16.15093231201172
2021-05-14 22:00:00,3136A,LQXQ,38.0,11.0,19.98814,-8.988140106201172
2021-05-14 23:00:00,3136A,LQXQ,43.0,18.0,20.479673,-2.479673385620117
2021-05-15 00:00:00,3136A,LQXQ,46.0,10.0,21.52423,-11.524229049682617
2021-05-15 01:00:00,3136A,LQXQ,47.0,8.0,24.092463,-16.09246253967285
2021-05-15 02:00:00,3136A,LQXQ,51.0,6.0,25.283163,-19.28316307067871
2021-05-15 03:00:00,3136A,LQXQ,52.0,8.0,24.639498,-16.639497756958008
2021-05-15 04:00:00,3136A,LQXQ,25.0,6.0,25.528654,-19.528654098510742
2021-05-15 05:00:00,3136A,LQXQ,8.0,5.0,23.631271,-18.631271362304688
2021-05-15 06:00:00,3136A,LQXQ,9.0,13.0,19.977179,-6.977178573608398
2021-05-15 07:00:00,3136A,LQXQ,13.0,22.0,17.787697,4.212303161621094
2021-05-15 08:00:00,3136A,LQXQ,14.0,28.0,18.357592,9.64240837097168
2021-05-15 09:00:00,3136A,LQXQ,16.0,21.0,20.671286,0.32871437072753906
2021-05-15 10:00:00,3136A,LQXQ,20.0,21.0,20.863209,0.13679122924804688
2021-05-15 11:00:00,3136A,LQXQ,10.0,24.0,21.169533,2.8304672241210938
2021-05-15 12:00:00,3136A,LQXQ,3.0,19.0,18.860474,0.1395263671875
2021-05-15 13:00:00,3136A,LQXQ,2.0,15.0,16.798504,-1.7985038757324219
2021-05-15 14:00:00,3136A,LQXQ,2.0,14.0,15.402039,-1.40203857421875
2021-05-15 15:00:00,3136A,LQXQ,2.0,17.0,14.864557,2.1354427337646484
2021-05-15 16:00:00,3136A,LQXQ,2.0,13.0,14.43761,-1.4376096725463867
2021-05-15 17:00:00,3136A,LQXQ,1.0,10.0,15.072063,-5.072063446044922
2021-05-15 18:00:00,3136A,LQXQ,2.0,13.0,15.791154,-2.791153907775879
2021-05-15 19:00:00,3136A,LQXQ,3.0,10.0,17.194351,-7.1943511962890625
2021-05-15 20:00:00,3136A,LQXQ,2.0,13.0,17.311163,-4.311162948608398
2021-05-15 21:00:00,3136A,LQXQ,4.0,15.0,17.905706,-2.9057064056396484
2021-05-15 22:00:00,3136A,LQXQ,11.0,14.0,20.372068,-6.372068405151367
2021-05-15 23:00:00,3136A,LQXQ,18.0,14.0,22.547922,-8.547922134399414
2021-05-16 00:00:00,3136A,LQXQ,10.0,18.0,26.867167,-8.867166519165039
2021-05-16 01:00:00,3136A,LQXQ,8.0,25.0,23.445505,1.554494857788086
2021-05-16 02:00:00,3136A,LQXQ,6.0,23.0,22.634756,0.36524391174316406
2021-05-16 03:00:00,3136A,LQXQ,8.0,16.0,21.41184,-5.411840438842773
2021-05-16 04:00:00,3136A,LQXQ,6.0,12.0,20.006678,-8.006677627563477
2021-05-16 05:00:00,3136A,LQXQ,5.0,14.0,21.289988,-7.289987564086914
2021-05-16 06:00:00,3136A,LQXQ,13.0,16.0,18.657265,-2.6572647094726562
2021-05-16 07:00:00,3136A,LQXQ,22.0,20.0,22.162369,-2.1623687744140625
2021-05-16 08:00:00,3136A,LQXQ,28.0,21.0,29.138706,-8.13870620727539
2021-05-16 09:00:00,3136A,LQXQ,21.0,24.0,33.75721,-9.757209777832031
2021-05-16 10:00:00,3136A,LQXQ,21.0,14.0,30.159887,-16.159887313842773
2021-05-16 11:00:00,3136A,LQXQ,24.0,5.0,30.952576,-25.95257568359375
2021-05-16 12:00:00,3136A,LQXQ,19.0,4.0,30.461605,-26.461605072021484
2021-05-16 13:00:00,3136A,LQXQ,15.0,5.0,27.304178,-22.30417823791504
2021-05-16 14:00:00,3136A,LQXQ,14.0,6.0,24.727331,-18.727331161499023
2021-05-16 15:00:00,3136A,LQXQ,17.0,8.0,22.449183,-14.449182510375977
2021-05-16 16:00:00,3136A,LQXQ,13.0,8.0,20.157803,-12.15780258178711
2021-05-16 17:00:00,3136A,LQXQ,10.0,9.0,16.907171,-7.907171249389648
2021-05-16 18:00:00,3136A,LQXQ,13.0,10.0,15.555179,-5.555178642272949
2021-05-16 19:00:00,3136A,LQXQ,10.0,15.0,17.47918,-2.4791793823242188
2021-05-16 20:00:00,3136A,LQXQ,13.0,17.0,18.877392,-1.8773918151855469
2021-05-16 21:00:00,3136A,LQXQ,15.0,19.0,23.201063,-4.20106315612793
2021-05-16 22:00:00,3136A,LQXQ,14.0,22.0,23.990417,-1.99041748046875
2021-05-16 23:00:00,3136A,LQXQ,14.0,30.0,25.513767,4.486232757568359
2021-05-17 00:00:00,3136A,LQXQ,18.0,38.0,27.004837,10.995162963867188
2021-05-17 01:00:00,3136A,LQXQ,25.0,46.0,28.509207,17.490793228149414
2021-05-17 02:00:00,3136A,LQXQ,23.0,48.0,26.568565,21.431434631347656
2021-05-17 03:00:00,3136A,LQXQ,16.0,48.0,24.338484,23.661516189575195
2021-05-17 04:00:00,3136A,LQXQ,12.0,47.0,22.036276,24.96372413635254
2021-05-17 05:00:00,3136A,LQXQ,14.0,43.0,22.690426,20.309574127197266
2021-05-17 06:00:00,3136A,LQXQ,16.0,34.0,23.232616,10.767383575439453
2021-05-17 07:00:00,3136A,LQXQ,20.0,22.0,24.211735,-2.2117347717285156
2021-05-17 08:00:00,3136A,LQXQ,21.0,16.0,26.525229,-10.525228500366211
2021-05-17 09:00:00,3136A,LQXQ,24.0,15.0,27.367058,-12.367057800292969
2021-05-17 10:00:00,3136A,LQXQ,14.0,13.0,30.44089,-17.440889358520508
2021-05-17 11:00:00,3136A,LQXQ,5.0,12.0,27.884079,-15.884078979492188
2021-05-17 12:00:00,3136A,LQXQ,4.0,13.0,26.558819,-13.558818817138672
2021-05-17 13:00:00,3136A,LQXQ,5.0,12.0,26.76742,-14.767419815063477
2021-05-17 14:00:00,3136A,LQXQ,6.0,12.0,25.925138,-13.925138473510742
2021-05-17 15:00:00,3136A,LQXQ,8.0,11.0,24.914045,-13.914045333862305
2021-05-17 16:00:00,3136A,LQXQ,8.0,16.0,23.14462,-7.144620895385742
2021-05-17 17:00:00,3136A,LQXQ,9.0,19.0,22.80589,-3.805889129638672
2021-05-17 18:00:00,3136A,LQXQ,10.0,16.0,22.221865,-6.221864700317383
2021-05-17 19:00:00,3136A,LQXQ,15.0,19.0,22.494644,-3.4946441650390625
2021-05-17 20:00:00,3136A,LQXQ,17.0,24.0,25.278063,-1.2780628204345703
2021-05-17 21:00:00,3136A,LQXQ,19.0,27.0,25.936493,1.063507080078125
2021-05-17 22:00:00,3136A,LQXQ,22.0,33.0,26.640892,6.359107971191406
2021-05-17 23:00:00,3136A,LQXQ,30.0,34.0,28.057669,5.942331314086914
2021-05-18 00:00:00,3136A,LQXQ,38.0,47.0,27.705677,19.294322967529297
2021-05-18 01:00:00,3136A,LQXQ,46.0,49.0,26.849596,22.15040397644043
2021-05-18 02:00:00,3136A,LQXQ,48.0,59.0,26.37878,32.621219635009766
2021-05-18 03:00:00,3136A,LQXQ,48.0,62.0,26.988794,35.01120567321777
2021-05-18 04:00:00,3136A,LQXQ,47.0,57.0,28.758648,28.241352081298828
2021-05-18 05:00:00,3136A,LQXQ,43.0,49.0,29.099764,19.900236129760742
2021-05-18 06:00:00,3136A,LQXQ,34.0,46.0,30.001226,15.998773574829102
2021-05-18 07:00:00,3136A,LQXQ,22.0,49.0,32.62006,16.379940032958984
2021-05-18 08:00:00,3136A,LQXQ,16.0,40.0,31.829678,8.17032241821289
2021-05-18 09:00:00,3136A,LQXQ,15.0,61.0,30.310339,30.689661026000977
2021-05-18 10:00:00,3136A,LQXQ,13.0,50.0,31.226273,18.773727416992188
2021-05-18 11:00:00,3136A,LQXQ,12.0,42.0,30.927256,11.072744369506836
2021-05-18 12:00:00,3136A,LQXQ,13.0,42.0,29.555891,12.444108963012695
2021-05-18 13:00:00,3136A,LQXQ,12.0,31.0,29.144737,1.8552627563476562
2021-05-18 14:00:00,3136A,LQXQ,12.0,28.0,28.43108,-0.4310798645019531
2021-05-18 15:00:00,3136A,LQXQ,11.0,29.0,27.536266,1.4637336730957031
2021-05-18 16:00:00,3136A,LQXQ,16.0,35.0,26.563536,8.436464309692383
2021-05-18 17:00:00,3136A,LQXQ,19.0,40.0,23.90892,16.091079711914062
2021-05-18 18:00:00,3136A,LQXQ,16.0,43.0,23.16469,19.835309982299805
2021-05-18 19:00:00,3136A,LQXQ,19.0,42.0,22.149939,19.850061416625977
2021-05-18 20:00:00,3136A,LQXQ,24.0,47.0,23.214537,23.785463333129883
2021-05-18 21:00:00,3136A,LQXQ,27.0,48.0,24.223467,23.776533126831055
2021-05-18 22:00:00,3136A,LQXQ,33.0,44.0,26.951721,17.04827880859375
2021-05-18 23:00:00,3136A,LQXQ,34.0,49.0,24.972813,24.02718734741211
2021-05-19 00:00:00,3136A,LQXQ,47.0,57.0,25.00234,31.99765968322754
2021-05-19 01:00:00,3136A,LQXQ,49.0,66.0,24.918766,41.081233978271484
2021-05-19 02:00:00,3136A,LQXQ,59.0,77.0,25.657427,51.342573165893555
2021-05-19 03:00:00,3136A,LQXQ,62.0,78.0,28.80535,49.194650650024414
2021-05-19 04:00:00,3136A,LQXQ,57.0,77.0,32.088634,44.9113655090332
2021-05-19 05:00:00,3136A,LQXQ,49.0,71.0,33.149715,37.850284576416016
2021-05-19 06:00:00,3136A,LQXQ,46.0,66.0,30.72024,35.27976036071777
2021-05-19 07:00:00,3136A,LQXQ,49.0,70.0,30.700106,39.29989433288574
2021-05-19 08:00:00,3136A,LQXQ,40.0,72.0,30.588596,41.41140365600586
2021-05-19 09:00:00,3136A,LQXQ,61.0,62.0,32.717045,29.282955169677734
2021-05-19 10:00:00,3136A,LQXQ,50.0,63.0,34.679558,28.32044219970703
2021-05-19 11:00:00,3136A,LQXQ,42.0,56.0,34.409798,21.59020233154297
2021-05-19 12:00:00,3136A,LQXQ,42.0,49.0,31.014217,17.985782623291016
